Date,Price,Open,High,Low,Vol.,Change %
1586822400,"6,850.90","6,841.80","6,970.80","6,768.60",999.53K,0.14%
1586908800,"6,629.10","6,851.30","6,929.50","6,615.90",1.00M,-3.24%
1586995200,"7,085.60","6,629.10","7,159.70","6,520.50",1.54M,6.89%
1587081600,"7,035.80","7,085.50","7,142.80","7,005.80",810.10K,-0.70%
1587168000,"7,230.80","7,035.90","7,259.40","7,031.50",796.45K,2.77%
1587254400,"7,122.90","7,230.90","7,238.00","7,079.10",5.93M,-1.49%
1587340800,"6,833.50","7,122.90","7,207.50","6,771.20",1.26M,-4.06%
1587427200,"6,842.50","6,833.40","6,919.30","6,774.30",892.57K,0.13%
1587513600,"7,112.90","6,842.50","7,137.40","6,821.80",914.18K,3.95%
1587600000,"7,488.50","7,112.80","7,655.40","7,036.50",1.34M,5.28%
1587686400,"7,503.80","7,491.30","7,583.50","7,423.50",951.95K,0.20%
1587772800,"7,540.40","7,503.90","7,684.60","7,451.00",861.93K,0.49%
1587859200,"7,678.90","7,540.40","7,679.40","7,520.50",921.59K,1.84%
1587945600,"7,766.00","7,679.40","7,768.50","7,637.70",980.50K,1.13%
1588032000,"7,746.90","7,766.00","7,770.10","7,655.30",808.09K,-0.25%
1588118400,"8,770.90","7,746.70","8,918.50","7,729.70",1.83M,13.22%
1588204800,"8,629.00","8,770.60","9,437.50","8,425.50",2.04M,-1.62%
1588291200,"8,821.60","8,628.60","9,040.30","8,621.00",1.11M,2.23%
1588377600,"8,966.30","8,821.60","8,986.20","8,771.30",890.34K,1.64%
1588464000,"8,885.50","8,966.20","9,169.90","8,742.20",1.15M,-0.90%
1588550400,"8,874.70","8,885.50","8,945.50","8,553.20",1.12M,-0.12%
1588636800,"9,001.00","8,874.20","9,078.70","8,800.40",1.05M,1.42%
1588723200,"9,151.40","9,000.60","9,373.70","8,923.60",1.62M,1.67%
1588809600,"9,979.80","9,152.70","10,033.00","9,064.80",1.91M,9.05%
1588896000,"9,806.20","9,980.10","10,018.20","9,731.40",1.42M,-1.74%
1588982400,"9,554.60","9,806.00","9,910.50","9,533.60",1.49M,-2.57%
1589068800,"8,738.80","9,553.90","9,569.40","8,259.30",2.47M,-8.54%
1589155200,"8,579.80","8,737.60","9,129.60","8,235.60",2.29M,-1.82%
1589241600,"8,813.80","8,569.80","8,964.50","8,542.80",1.35M,2.73%
1589328000,"9,298.70","8,813.90","9,384.60","8,799.10",1.50M,5.50%
1589414400,"9,778.40","9,298.70","9,887.50","9,265.80",1.77M,5.16%
1589500800,"9,318.00","9,778.60","9,819.60","9,223.20",1.56M,-4.71%
1589587200,"9,379.50","9,318.10","9,579.00","9,233.00",1.10M,0.66%
1589673600,"9,677.70","9,376.60","9,866.00","9,327.80",1.18M,3.18%
1589760000,"9,730.70","9,678.40","9,930.20","9,524.40",1.18M,0.55%
1589846400,"9,773.30","9,730.80","9,883.90","9,498.70",1.16M,0.44%
1589932800,"9,512.30","9,773.00","9,829.30","9,368.40",1.15M,-2.67%
1590019200,"9,059.00","9,511.60","9,567.10","8,833.60",1.41M,-4.76%
1590105600,"9,169.70","9,058.20","9,253.50","8,952.10",914.59K,1.22%
1590192000,"9,177.00","9,169.80","9,303.20","9,098.90",812.56K,0.08%
1590278400,"8,728.20","9,177.90","9,292.00","8,724.10",1.11M,-4.89%
1590364800,"8,898.20","8,728.00","8,959.50","8,666.10",941.89K,1.95%
1590451200,"8,842.50","8,897.70","8,994.60","8,713.90",784.92K,-0.63%
1590537600,"9,199.10","8,842.30","9,210.90","8,818.60",810.89K,4.03%
1590624000,"9,572.20","9,199.80","9,610.80","9,119.20",948.86K,4.06%
1590710400,"9,424.80","9,573.40","9,596.50","9,358.10",814.33K,-1.54%
1590796800,"9,692.50","9,424.80","9,729.90","9,352.70",720.62K,2.84%
1590883200,"9,454.80","9,692.90","9,695.60","9,406.20",645.27K,-2.45%
1590969600,"10,189.30","9,454.50","10,301.80","9,429.70",796.68K,7.77%
1591056000,"9,527.60","10,190.70","10,207.30","9,347.30",1.06M,-6.49%
1591142400,"9,667.20","9,527.00","9,667.20","9,421.70",558.12K,1.47%
1591228800,"9,794.40","9,667.20","9,864.40","9,490.90",593.66K,1.32%
1591315200,"9,631.20","9,794.00","9,846.10","9,628.70",527.05K,-1.67%
1591401600,"9,669.60","9,630.80","9,733.10","9,549.50",370.85K,0.40%
1591488000,"9,742.60","9,669.60","9,791.80","9,417.40",549.20K,0.76%
1591574400,"9,777.90","9,743.40","9,788.20","9,662.30",431.04K,0.36%
1591660800,"9,768.80","9,777.70","9,857.20","9,616.60",479.55K,-0.09%
1591747200,"9,878.80","9,768.80","9,970.90","9,710.70",533.55K,1.13%
1591833600,"9,283.20","9,878.90","9,945.20","9,139.10",919.30K,-6.03%
1591920000,"9,466.60","9,283.70","9,547.50","9,249.40",529.28K,1.97%
1592006400,"9,471.30","9,466.50","9,484.90","9,369.90",364.97K,0.05%
1592092800,"9,345.30","9,470.70","9,474.70","9,264.40",311.27K,-1.33%
1592179200,"9,425.40","9,345.50","9,489.70","8,925.60",750.90K,0.86%
1592265600,"9,523.50","9,425.60","9,577.10","9,379.30",545.47K,1.04%
1592352000,"9,464.60","9,523.60","9,543.60","9,258.20",446.45K,-0.62%
1592438400,"9,388.10","9,464.60","9,480.40","9,289.30",391.67K,-0.81%
1592524800,"9,314.00","9,390.30","9,424.00","9,249.60",478.49K,-0.79%
1592611200,"9,358.80","9,314.00","9,394.50","9,199.80",383.44K,0.48%
1592697600,"9,296.40","9,358.80","9,411.20","9,288.50",335.99K,-0.67%
1592784000,"9,683.70","9,296.50","9,751.90","9,285.80",523.32K,4.17%
1592870400,"9,624.60","9,683.90","9,715.60","9,581.80",375.49K,-0.61%
1592956800,"9,302.00","9,624.60","9,667.40","9,223.00",515.78K,-3.35%
1593043200,"9,247.50","9,300.80","9,327.30","9,022.60",524.45K,-0.59%
1593129600,"9,160.00","9,247.50","9,296.50","9,060.10",489.84K,-0.95%
1593216000,"9,008.30","9,160.50","9,190.50","8,865.30",441.93K,-1.66%
1593302400,"9,124.00","9,008.40","9,185.50","8,950.20",329.01K,1.28%
1593388800,"9,185.40","9,122.80","9,229.10","9,033.60",401.12K,0.67%
1593475200,"9,135.40","9,186.00","9,199.80","9,075.30",381.73K,-0.54%
1593561600,"9,229.90","9,135.90","9,289.00","9,101.10",366.78K,1.03%
1593648000,"9,085.10","9,229.90","9,259.70","8,962.10",483.10K,-1.57%
1593734400,"9,067.10","9,085.00","9,120.40","9,050.90",333.88K,-0.20%
1593820800,"9,134.40","9,067.10","9,182.30","9,049.60",261.25K,0.74%
1593907200,"9,081.00","9,134.30","9,149.60","8,932.10",314.10K,-0.58%
1593993600,"9,339.00","9,080.40","9,363.00","9,063.20",510.27K,2.84%
1594080000,"9,256.00","9,338.80","9,371.20","9,209.30",420.55K,-0.89%
1594166400,"9,429.90","9,256.30","9,458.30","9,233.10",509.94K,1.88%
1594252800,"9,235.70","9,430.10","9,434.50","9,176.00",444.27K,-2.06%
1594339200,"9,285.10","9,239.00","9,309.80","9,131.90",418.47K,0.53%
1594425600,"9,233.30","9,285.80","9,295.50","9,184.20",353.92K,-0.56%
1594512000,"9,300.80","9,234.20","9,337.80","9,170.40",366.88K,0.73%
1594598400,"9,243.60","9,300.50","9,329.60","9,207.60",456.87K,-0.62%
1594684800,"9,253.40","9,243.10","9,274.80","9,135.70",453.83K,0.11%
1594771200,"9,198.70","9,253.60","9,270.20","9,168.70",429.84K,-0.59%
1594857600,"9,135.30","9,198.70","9,224.20","9,052.00",429.04K,-0.69%
1594944000,"9,155.80","9,135.40","9,181.90","9,091.50",310.92K,0.22%
1595030400,"9,170.20","9,155.80","9,198.80","9,126.70",276.40K,0.16%
1595116800,"9,208.00","9,170.10","9,224.80","9,106.40",265.25K,0.41%
1595203200,"9,162.40","9,208.10","9,218.40","9,139.90",312.98K,-0.50%
1595289600,"9,387.30","9,162.30","9,426.90","9,155.10",458.99K,2.46%
1595376000,"9,513.70","9,387.40","9,523.10","9,296.00",386.00K,1.35%
1595462400,"9,599.60","9,513.60","9,646.50","9,451.10",425.66K,0.90%
1595548800,"9,546.40","9,599.20","9,626.20","9,480.50",359.16K,-0.55%
1595635200,"9,704.10","9,546.70","9,729.30","9,536.20",306.29K,1.65%
1595721600,"9,932.50","9,690.00","10,086.60","9,645.90",415.07K,2.35%
1595808000,"11,022.80","9,932.70","11,367.00","9,894.60",908.99K,10.98%
1595894400,"10,908.50","10,961.10","11,046.10","10,873.60",658.37K,-1.04%
1595980800,"11,105.90","10,908.40","11,336.50","10,771.80",576.83K,1.81%
1596067200,"11,096.20","11,105.80","11,164.40","10,861.60",501.14K,-0.09%
1596153600,"11,333.40","11,096.50","11,434.80","10,964.60",530.95K,2.14%
1596240000,"11,803.10","11,333.20","11,847.70","11,226.10",611.47K,4.14%
1596326400,"11,066.80","11,802.60","12,061.10","10,730.70",647.95K,-6.24%
1596412800,"11,224.40","11,066.90","11,461.10","10,981.60",470.24K,1.42%
1596499200,"11,184.70","11,223.80","11,407.80","11,043.00",485.79K,-0.35%
1596585600,"11,735.10","11,184.80","11,771.50","11,114.50",570.83K,4.92%
1596672000,"11,757.10","11,735.00","11,898.40","11,563.00",554.85K,0.19%
1596758400,"11,592.00","11,757.10","11,901.80","11,352.40",517.00K,-1.40%
1596844800,"11,764.30","11,591.60","11,805.50","11,533.50",317.06K,1.49%
1596931200,"11,681.20","11,764.40","11,792.80","11,527.50",303.00K,-0.71%
1597017600,"11,889.20","11,681.10","12,041.10","11,546.90",564.11K,1.78%
1597104000,"11,390.40","11,889.20","11,931.80","11,146.70",615.90K,-4.19%
1597190400,"11,557.20","11,390.40","11,605.40","11,190.60",549.59K,1.46%
1597276800,"11,770.90","11,557.20","11,772.90","11,298.40",545.67K,1.85%
1597363200,"11,750.80","11,771.10","11,835.50","11,651.50",435.44K,-0.17%
1597449600,"11,845.30","11,751.10","11,964.00","11,711.50",499.10K,0.80%
1597536000,"11,899.00","11,845.50","11,922.50","11,688.90",410.81K,0.45%
1597622400,"12,282.60","11,898.80","12,444.10","11,764.00",628.41K,3.22%
1597708800,"11,947.60","12,283.00","12,381.40","11,842.00",606.79K,-2.73%
1597795200,"11,750.20","11,944.40","12,013.20","11,602.60",550.26K,-1.65%
1597881600,"11,856.90","11,751.00","11,881.00","11,672.70",430.93K,0.91%
1597968000,"11,529.20","11,856.90","11,877.40","11,495.60",506.38K,-2.76%
1598054400,"11,661.30","11,529.20","11,677.00","11,382.10",433.98K,1.15%
1598140800,"11,641.60","11,661.10","11,705.40","11,520.80",377.33K,-0.17%
1598227200,"11,753.50","11,641.60","11,824.60","11,587.10",429.13K,0.96%
1598313600,"11,324.80","11,752.90","11,766.90","11,131.00",594.07K,-3.65%
1598400000,"11,462.30","11,324.90","11,533.60","11,254.60",513.06K,1.21%
1598486400,"11,327.40","11,462.30","11,580.30","11,135.30",560.59K,-1.18%
1598572800,"11,527.40","11,327.50","11,539.00","11,281.90",464.94K,1.77%
1598659200,"11,468.10","11,527.80","11,576.80","11,433.50",389.85K,-0.51%
1598745600,"11,702.00","11,468.10","11,704.20","11,462.60",409.36K,2.04%
1598832000,"11,644.20","11,701.10","11,760.20","11,563.80",496.14K,-0.49%
1598918400,"11,914.90","11,644.20","12,045.90","11,544.60",580.69K,2.32%
1599004800,"11,413.30","11,914.40","11,947.50","11,244.90",20.26M,-4.21%
1599091200,"10,168.80","11,413.20","11,442.70","10,009.50",9.65M,-10.90%
1599177600,"10,472.50","10,168.70","10,614.20","9,960.30",12.50M,2.99%
1599264000,"10,092.20","10,472.30","10,558.70","9,897.80",14.72M,-3.63%
1599350400,"10,296.40","10,092.20","10,337.70","10,004.70",12.12M,2.02%
1599436800,"10,376.90","10,296.40","10,400.90","9,887.00",12.40M,0.78%
1599523200,"10,126.60","10,376.90","10,434.40","9,877.10",113.90K,-2.41%
1599609600,"10,224.60","10,126.80","10,343.30","9,984.60",71.37K,0.97%
1599696000,"10,339.70","10,224.30","10,480.30","10,219.20",88.01K,1.13%
1599782400,"10,390.20","10,339.80","10,398.80","10,212.60",62.28K,0.49%
1599868800,"10,441.90","10,390.20","10,476.80","10,275.90",48.49K,0.50%
1599955200,"10,326.00","10,441.70","10,579.60","10,219.40",66.12K,-1.11%
1600041600,"10,675.30","10,332.70","10,744.30","10,264.50",96.64K,3.38%
1600128000,"10,785.30","10,675.20","10,931.80","10,627.80",91.70K,1.03%
1600214400,"10,949.50","10,785.20","11,093.30","10,669.20",94.94K,1.52%
1600300800,"10,941.30","10,950.10","11,039.30","10,755.20",77.22K,-0.07%
1600387200,"10,933.00","10,941.30","11,029.70","10,818.70",63.48K,-0.08%
1600473600,"11,081.80","10,933.00","11,177.10","10,890.70",51.63K,1.36%
1600560000,"10,921.50","11,081.60","11,081.60","10,772.70",53.39K,-1.45%
1600646400,"10,416.80","10,919.90","10,987.20","10,328.50",109.85K,-4.62%
1600732800,"10,531.50","10,419.40","10,570.70","10,361.70",63.52K,1.10%
1600819200,"10,237.30","10,531.50","10,535.40","10,146.60",74.95K,-2.79%
1600905600,"10,739.40","10,238.10","10,787.80","10,201.00",82.95K,4.90%
1600992000,"10,688.80","10,739.90","10,756.00","10,558.90",71.43K,-0.47%
1601078400,"10,727.90","10,688.90","10,793.30","10,650.20",37.85K,0.37%
1601164800,"10,776.20","10,727.90","10,799.20","10,602.70",40.92K,0.45%
1601251200,"10,693.20","10,776.40","10,946.60","10,685.20",72.29K,-0.77%
1601337600,"10,840.90","10,694.30","10,858.40","10,642.40",59.64K,1.38%
1601424000,"10,776.10","10,843.40","10,847.70","10,667.60",55.55K,-0.60%
1601510400,"10,620.50","10,776.60","10,913.70","10,462.70",95.33K,-1.44%
1601596800,"10,572.30","10,619.60","10,662.90","10,387.60",77.94K,-0.45%
1601683200,"10,544.20","10,572.20","10,597.80","10,501.20",29.10K,-0.27%
1601769600,"10,672.90","10,544.40","10,693.30","10,520.80",31.40K,1.22%
1601856000,"10,789.50","10,672.50","10,789.60","10,623.40",48.86K,1.09%
1601942400,"10,602.60","10,790.20","10,800.30","10,530.80",69.07K,-1.73%
1602028800,"10,670.90","10,601.00","10,680.10","10,553.30",49.27K,0.64%
1602115200,"10,924.10","10,670.70","10,948.60","10,549.60",79.78K,2.37%
1602201600,"11,054.20","10,923.50","11,103.00","10,836.90",70.95K,1.19%
1602288000,"11,298.40","11,053.50","11,475.00","11,053.10",65.81K,2.21%
1602374400,"11,371.00","11,295.60","11,439.40","11,277.60",41.06K,0.64%
1602460800,"11,533.90","11,370.80","11,715.90","11,227.40",84.02K,1.43%
1602547200,"11,423.80","11,533.50","11,558.00","11,315.90",64.67K,-0.95%
1602633600,"11,420.40","11,424.40","11,541.00","11,293.50",59.12K,-0.03%
1602720000,"11,503.00","11,421.40","11,590.90","11,276.70",70.84K,0.72%
1602806400,"11,322.00","11,503.20","11,542.20","11,224.60",71.42K,-1.57%
1602892800,"11,362.10","11,321.80","11,402.70","11,274.40",29.86K,0.35%
1602979200,"11,506.90","11,362.10","11,506.90","11,349.80",31.51K,1.27%
1603065600,"11,753.40","11,507.10","11,823.30","11,413.90",73.04K,2.14%
1603152000,"11,913.50","11,753.90","12,029.40","11,685.70",94.59K,1.36%
1603238400,"12,808.70","11,913.60","13,213.50","11,894.60",197.72K,7.51%
1603324800,"12,974.60","12,805.50","13,183.90","12,698.20",113.31K,1.30%
1603411200,"12,934.10","12,972.70","13,025.50","12,738.90",73.94K,-0.31%
1603497600,"13,117.20","12,933.60","13,161.50","12,876.40",51.20K,1.42%
1603584000,"13,032.20","13,117.00","13,345.30","12,900.40",59.73K,-0.65%
1603670400,"13,061.60","13,033.00","13,229.70","12,792.40",89.47K,0.23%
1603756800,"13,657.80","13,061.50","13,782.30","13,050.30",128.64K,4.56%
1603843200,"13,278.90","13,658.30","13,851.70","12,907.60",144.18K,-2.77%
1603929600,"13,457.20","13,278.30","13,640.00","12,982.90",111.23K,1.34%
1604016000,"13,559.90","13,457.00","13,667.90","13,134.50",108.77K,0.76%
1604102400,"13,797.30","13,560.20","14,065.40","13,441.70",102.75K,1.75%
1604188800,"13,759.40","13,795.50","13,889.50","13,628.70",51.71K,-0.27%
1604275200,"13,561.40","13,759.70","13,828.40","13,214.20",97.76K,-1.44%
1604361600,"14,019.90","13,560.50","14,054.00","13,294.60",108.17K,3.38%
1604448000,"14,145.60","14,023.00","14,238.80","13,544.40",140.80K,0.90%
1604534400,"15,587.10","14,145.60","15,739.90","14,099.70",227.49K,10.19%
1604620800,"15,577.90","15,593.90","15,955.20","15,223.50",186.13K,-0.06%
1604707200,"14,828.40","15,578.20","15,754.40","14,385.10",160.73K,-4.81%
1604793600,"15,483.70","14,826.60","15,648.30","14,720.70",94.99K,4.42%
1604880000,"15,327.20","15,483.30","15,819.60","14,816.90",165.04K,-1.01%
1604966400,"15,303.60","15,328.00","15,465.30","15,096.50",93.36K,-0.15%
1605052800,"15,695.80","15,303.10","15,953.90","15,281.00",119.07K,2.56%
1605139200,"16,294.70","15,695.80","16,342.70","15,483.50",165.54K,3.82%
1605225600,"16,324.20","16,293.00","16,474.10","15,973.40",113.75K,0.18%
1605312000,"16,071.00","16,323.10","16,328.20","15,717.70",83.64K,-1.55%
1605398400,"15,953.00","16,074.70","16,158.10","15,782.30",58.43K,-0.73%
1605484800,"16,715.80","15,954.10","16,880.70","15,870.70",118.09K,4.78%
1605571200,"17,662.30","16,715.80","17,845.40","16,562.00",175.87K,5.66%
1605657600,"17,774.60","17,662.30","18,466.10","17,258.90",233.43K,0.64%
1605744000,"17,803.50","17,775.10","18,166.00","17,380.10",135.94K,0.16%
1605830400,"18,675.20","17,805.50","18,811.00","17,758.40",134.42K,4.90%
1605916800,"18,687.20","18,673.80","18,966.00","18,397.50",108.91K,0.06%
1606003200,"18,412.90","18,689.30","18,751.50","17,644.60",121.76K,-1.47%
1606089600,"18,379.60","18,428.10","18,756.80","18,016.00",127.35K,-0.18%
1606176000,"19,152.60","18,394.60","19,416.60","18,074.80",180.79K,4.21%
1606262400,"18,723.00","19,151.50","19,486.70","18,527.70",146.12K,-2.24%
1606348800,"17,162.00","18,721.90","18,894.90","16,235.20",312.07K,-8.34%
1606435200,"17,127.10","17,160.90","17,450.30","16,481.60",138.80K,-0.20%
1606521600,"17,730.70","17,142.60","17,874.40","16,874.40",95.20K,3.52%
1606608000,"18,185.50","17,729.70","18,336.30","17,530.40",79.12K,2.57%
1606694400,"19,698.10","18,186.00","19,831.20","18,186.00",185.59K,8.32%
1606780800,"18,770.70","19,697.80","19,897.40","18,257.00",208.72K,-4.71%
1606867200,"19,218.80","18,767.90","19,335.50","18,346.70",91.92K,2.39%
1606953600,"19,433.30","19,219.80","19,596.60","18,883.70",99.97K,1.12%
1607040000,"18,658.10","19,431.10","19,529.50","18,610.80",110.63K,-3.99%
1607126400,"19,146.50","18,657.50","19,172.70","18,507.10",59.44K,2.62%
1607212800,"19,379.90","19,146.00","19,417.10","18,873.00",54.56K,1.22%
1607299200,"19,170.70","19,368.40","19,424.60","18,908.80",61.98K,-1.08%
1607385600,"18,326.60","19,170.80","19,288.60","18,229.20",101.41K,-4.40%
1607472000,"18,546.00","18,322.40","18,637.90","17,658.80",129.72K,1.20%
1607558400,"18,247.20","18,546.10","18,551.80","17,926.80",85.31K,-1.61%
1607644800,"18,023.60","18,250.50","18,288.30","17,600.10",111.53K,-1.23%
1607731200,"18,808.90","18,026.70","18,936.20","18,025.10",71.37K,4.36%
1607817600,"19,176.80","18,808.10","19,403.60","18,716.80",82.45K,1.96%
1607904000,"19,273.80","19,176.40","19,346.50","19,007.00",67.11K,0.51%
1607990400,"19,434.90","19,273.90","19,556.30","19,076.20",98.39K,0.84%
1608076800,"21,352.20","19,434.70","21,525.30","19,299.70",199.81K,9.87%
1608163200,"22,825.40","21,352.30","23,738.00","21,243.10",310.74K,6.90%
1608249600,"23,127.90","22,823.30","23,272.80","22,361.50",131.80K,1.33%
1608336000,"23,844.00","23,127.60","24,107.10","22,797.00",133.88K,3.10%
1608422400,"23,474.90","23,843.60","24,280.90","23,098.90",114.09K,-1.55%
1608508800,"22,728.50","23,474.10","24,101.90","22,015.50",154.69K,-3.18%
1608595200,"23,823.20","22,730.40","23,825.40","22,388.60",130.75K,4.82%
1608681600,"23,257.90","23,820.80","24,063.70","22,694.70",178.47K,-2.37%
1608768000,"23,736.50","23,253.20","23,783.70","22,737.30",104.59K,2.06%
1608854400,"24,689.60","23,728.70","24,778.90","23,445.30",2.40K,4.02%
1608940800,"26,454.40","24,714.70","26,826.00","24,515.10",155.77K,7.15%
1609027200,"26,261.30","26,460.30","28,360.30","25,858.20",231.23K,-0.73%
1609113600,"27,057.80","26,259.20","27,444.90","26,144.30",126.98K,3.03%
1609200000,"27,376.00","27,065.30","27,390.70","25,902.80",119.57K,1.18%
1609286400,"28,868.70","27,374.50","28,979.30","27,374.50",159.82K,5.45%
1609372800,"28,949.40","28,866.80","29,298.80","28,025.00",136.69K,0.28%
1609459200,"29,359.90","28,951.70","29,627.10","28,712.40",100.90K,1.42%
1609545600,"32,193.30","29,359.70","33,233.50","29,008.00",240.87K,9.65%
1609632000,"32,958.90","32,192.90","34,755.90","32,029.60",155.21K,2.38%
1609718400,"32,022.60","33,016.60","33,587.50","28,204.50",255.27K,-2.84%
1609804800,"33,991.50","32,015.40","34,414.70","30,010.50",202.13K,6.15%
1609891200,"36,793.20","33,999.30","36,934.80","33,408.30",227.56K,8.24%
1609977600,"39,460.20","36,798.50","40,340.90","36,361.20",249.60K,7.25%
1610064000,"40,599.30","39,466.40","41,921.70","36,613.40",251.29K,2.89%
1610150400,"40,151.90","40,607.20","41,363.50","38,775.10",128.42K,-1.10%
1610236800,"38,192.20","40,149.70","41,362.40","35,141.60",215.78K,-4.88%
1610323200,"35,544.30","38,195.30","38,217.20","30,411.60",251.04K,-6.93%
1610409600,"34,076.10","35,426.00","36,598.70","32,572.70",241.93K,-4.13%
1610496000,"37,382.20","34,061.20","37,764.60","32,451.90",209.93K,9.70%
1610582400,"39,175.70","37,383.40","40,054.30","36,772.10",172.40K,4.80%
1610668800,"36,845.80","39,175.70","39,715.00","34,488.70",118.42K,-5.95%
1610755200,"36,019.50","36,751.80","37,931.70","35,408.40",137.02K,-2.24%
1610841600,"35,839.60","36,020.10","36,801.30","33,883.50",126.82K,-0.50%
1610928000,"36,613.20","35,838.20","37,436.80","34,801.00",111.52K,2.16%
1611014400,"36,002.90","36,630.60","37,821.00","36,001.40",79.11K,-1.67%
1611100800,"35,476.30","35,862.10","36,384.40","33,444.50",153.61K,-1.46%
1611187200,"30,842.10","35,472.30","35,591.10","30,101.80",253.27K,-13.06%
1611273600,"33,000.50","30,838.70","33,821.20","28,871.20",243.09K,7.00%
1611360000,"32,088.90","32,994.10","33,441.40","31,418.20",100.70K,-2.76%
1611446400,"32,241.30","32,088.50","33,034.80","30,982.90",88.21K,0.47%
1611532800,"32,252.30","32,244.30","34,854.30","31,967.40",142.43K,0.03%
1611619200,"32,502.10","32,244.10","32,917.70","30,850.00",139.84K,0.77%
1611705600,"30,404.00","32,499.60","32,545.40","29,290.40",194.35K,-6.46%
1611792000,"33,374.80","30,408.90","33,790.80","29,911.90",167.39K,9.77%
1611878400,"34,301.80","33,381.70","38,546.00","31,953.30",297.73K,2.78%
